Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
20-03-2022,Evelyn Jones,1,Violet,Cardboard,Arial,Slogan,One Time Use,,Nutritional Value,Rich,Rural,26,D,Clothing,3478
20-03-2022,Noah Miller,2,Yellow,Cardboard,Helvetica,Logo & Slogan,Resealable,,Nutritional Value,Poor,Urban,46,A,Stationary,8552
20-03-2022,Sophia Garcia,3,Black,Glass,Courier New,Logo,One Time Use,Images,,Rich,Urban,46,B,Decor,1683
20-03-2022,Liam Hernandez,4,Violet,Cardboard,Courier New,,One Time Use,Icons,Nutritional Value,Lower Middle Class,Rural,10,B,Makeup or Skincare,477
20-03-2022,Olivia Wilson,5,Yellow,Paper,Helvetica,Logo,One Time Use,Graphics,,Rich,Urban,43,A,Decor,5826
20-03-2022,William Moore,6,Red,Cardboard,Helvetica,Slogan,Portable,Graphics,Certifications,Poor,Rural,11,D,Drinks,4730
20-03-2022,Ava Brown,7,Green,Metal,Arial,Logo,Easy to Open,Icons,Storage Solutions,Upper Middle Class,Rural,2,B,Food,2947
21-03-2022,James Lewis,8,Orange,Metal,Times New Roman,Logo & Slogan,Portable,,Certifications,Rich,Urban,40,D,Makeup or Skincare,5261
21-03-2022,Isabella Robinson,9,White,Paper,Verdana,Slogan,Resealable,Images,Recipes,Rich,Rural,11,C,Kitchen Utilities,7548
21-03-2022,Benjamin Walker,10,Orange,Cardboard,Arial,Logo,One Time Use,Icons,Nutritional Value,Rich,Rural,8,B,Clothing,3739
21-03-2022,Charlotte Clark,11,Blue,Glass,Arial,Brand Name,Portable,Icons,Certifications,Upper Middle Class,Rural,3,C,Decor,4572
21-03-2022,Ethan Hall,12,Red,Metal,Courier New,Brand Name,Easy to Open,Images,Nutritional Value,Upper Middle Class,Urban,50,B,Kitchen Utilities,3240
22-03-2022,Mia Baker,13,Orange,Cardboard,Courier New,Logo,Recyclable,Icons,Recipes,Lower Middle Class,Rural,11,C,Food,4587
22-03-2022,Alexander Young,14,Indigo,Glass,Courier New,Logo & Slogan,Recyclable,Images,Storage Solutions,Lower Middle Class,Urban,21,D,Food,9577
22-03-2022,Harper Nelson,15,Black,Metal,Courier New,Slogan,One Time Use,Graphics,Nutritional Value,Lower Middle Class,Urban,12,B,Food,2882
22-03-2022,Daniel Carter,16,Blue,Paper,Arial,Logo,Easy to Open,Icons,Nutritional Value,Rich,Rural,9,B,Decor,759
22-03-2022,Evelyn Gonzalez,17,Red,Metal,Arial,Logo & Slogan,Easy to Open,Icons,,Upper Middle Class,Rural,44,B,Stationary,4258
22-03-2022,Michael Allen,18,Blue,Glass,Verdana,Logo,Resealable,Icons,Ingredients,Upper Middle Class,Rural,48,A,Clothing,557
22-03-2022,Amelia Thomas,19,White,Metal,Courier New,Logo,Easy to Open,Icons,Storage Solutions,Rich,Urban,21,A,Makeup or Skincare,2176
22-03-2022,Matthew Ramirez,20,Blue,Paper,Courier New,Slogan,Easy to Open,Icons,,Poor,Urban,14,C,Kitchen Utilities,9099
22-03-2022,Luna Wright,21,Blue,Paper,Arial,Logo & Slogan,One Time Use,Images,Nutritional Value,Poor,Rural,45,D,Stationary,8951
22-03-2022,Christopher Martinez,22,Violet,Paper,Times New Roman,Logo & Slogan,Recyclable,Graphics,Certifications,Lower Middle Class,Urban,36,D,Drinks,7282
23-03-2022,Riley Mitchell,23,Black,Cardboard,Times New Roman,,Recyclable,Images,Ingredients,Lower Middle Class,Rural,22,C,Food,2744
23-03-2022,Andrew Hernandez,24,Black,Paper,Verdana,Slogan,Easy to Open,Images,Certifications,Upper Middle Class,Rural,25,B,Decor,3560
